Datum;actual profile
2022-03-17 16:30:00;928,00
2022-03-17 16:45:00;956,80
2022-03-17 17:00:00;1033,60
2022-03-17 17:15:00;1083,20
2022-03-17 17:30:00;808,00
2022-03-17 17:45:00;817,60
2022-03-17 18:00:00;744,00
2022-03-17 18:15:00;705,60
2022-03-17 18:30:00;820,80
2022-03-17 18:45:00;900,80
2022-03-17 19:00:00;896,00
2022-03-17 19:15:00;836,80
2022-03-17 19:30:00;942,40
2022-03-17 19:45:00;817,60
2022-03-17 20:00:00;851,20
2022-03-17 20:15:00;865,60
2022-03-17 20:30:00;862,40
2022-03-17 20:45:00;796,80
2022-03-17 21:00:00;864,00
2022-03-17 21:15:00;916,80
2022-03-17 21:30:00;776,00
2022-03-17 21:45:00;676,80
2022-03-17 22:00:00;632,00
2022-03-17 22:15:00;403,20
2022-03-17 22:30:00;390,40
2022-03-17 22:45:00;369,60
2022-03-17 23:00:00;320,00
2022-03-17 23:15:00;366,40
2022-03-17 23:30:00;374,40
2022-03-17 23:45:00;371,20
2022-03-18 00:00:00;374,40
2022-03-18 00:15:00;260,80
2022-03-18 00:30:00;286,40
2022-03-18 00:45:00;363,20
2022-03-18 01:00:00;377,60
2022-03-18 01:15:00;380,80
2022-03-18 01:30:00;369,60
2022-03-18 01:45:00;377,60
2022-03-18 02:00:00;190,40
2022-03-18 02:15:00;222,40
2022-03-18 02:30:00;376,00
2022-03-18 02:45:00;372,80
2022-03-18 03:00:00;376,00
2022-03-18 03:15:00;371,20
2022-03-18 03:30:00;326,40
2022-03-18 03:45:00;352,00
2022-03-18 04:00:00;393,60
2022-03-18 04:15:00;356,80
2022-03-18 04:30:00;436,80
2022-03-18 04:45:00;472,00
2022-03-18 05:00:00;475,20
2022-03-18 05:15:00;457,60
2022-03-18 05:30:00;476,80
2022-03-18 05:45:00;566,40
2022-03-18 06:00:00;832,00
2022-03-18 06:15:00;908,80
2022-03-18 06:30:00;998,40
2022-03-18 06:45:00;1001,60
2022-03-18 07:00:00;1012,80
2022-03-18 07:15:00;972,80
2022-03-18 07:30:00;990,40
2022-03-18 07:45:00;916,80
2022-03-18 08:00:00;996,80
2022-03-18 08:15:00;1008,00
2022-03-18 08:30:00;1016,00
2022-03-18 08:45:00;876,80
2022-03-18 09:00:00;779,20
2022-03-18 09:15:00;772,80
2022-03-18 09:30:00;1009,60
2022-03-18 09:45:00;1048,00
2022-03-18 10:00:00;867,20
2022-03-18 10:15:00;934,40
2022-03-18 10:30:00;649,60
2022-03-18 10:45:00;820,80
2022-03-18 11:00:00;840,00
2022-03-18 11:15:00;953,60
2022-03-18 11:30:00;918,40
2022-03-18 11:45:00;942,40
2022-03-18 12:00:00;865,60
2022-03-18 12:15:00;918,40
2022-03-18 12:30:00;830,40
2022-03-18 12:45:00;668,80
2022-03-18 13:00:00;836,80
2022-03-18 13:15:00;1049,60
2022-03-18 13:30:00;793,60
2022-03-18 13:45:00;619,20
2022-03-18 14:00:00;704,00
2022-03-18 14:15:00;921,60
2022-03-18 14:30:00;1012,80
2022-03-18 14:45:00;1017,60
2022-03-18 15:00:00;1036,80
2022-03-18 15:15:00;947,20
2022-03-18 15:30:00;912,00
2022-03-18 15:45:00;918,40
2022-03-18 16:00:00;1001,60
2022-03-18 16:15:00;976,00
2022-03-18 16:30:00;982,40
2022-03-18 16:45:00;1022,40
2022-03-18 17:00:00;1051,20
2022-03-18 17:15:00;937,60
2022-03-18 17:30:00;732,80
2022-03-18 17:45:00;830,40
2022-03-18 18:00:00;700,80
2022-03-18 18:15:00;593,60
2022-03-18 18:30:00;886,40
2022-03-18 18:45:00;968,00
2022-03-18 19:00:00;955,20
2022-03-18 19:15:00;934,40
2022-03-18 19:30:00;961,60
2022-03-18 19:45:00;924,80
2022-03-18 20:00:00;880,00
2022-03-18 20:15:00;942,40
2022-03-18 20:30:00;814,40
2022-03-18 20:45:00;768,00
2022-03-18 21:00:00;499,20
2022-03-18 21:15:00;488,00
2022-03-18 21:30:00;372,80
2022-03-18 21:45:00;206,40
2022-03-18 22:00:00;131,20
2022-03-18 22:15:00;72,00
2022-03-18 22:30:00;65,60
2022-03-18 22:45:00;67,20
2022-03-18 23:00:00;64,00
2022-03-18 23:15:00;65,60
2022-03-18 23:30:00;59,20
2022-03-18 23:45:00;54,40
2022-03-19 00:00:00;52,80
2022-03-19 00:15:00;54,40
2022-03-19 00:30:00;59,20
2022-03-19 00:45:00;54,40
2022-03-19 01:00:00;54,40
2022-03-19 01:15:00;54,40
2022-03-19 01:30:00;57,60
2022-03-19 01:45:00;56,00
2022-03-19 02:00:00;56,00
2022-03-19 02:15:00;52,80
2022-03-19 02:30:00;51,20
2022-03-19 02:45:00;56,00
2022-03-19 03:00:00;52,80
2022-03-19 03:15:00;51,20
2022-03-19 03:30:00;51,20
2022-03-19 03:45:00;51,20
2022-03-19 04:00:00;49,60
2022-03-19 04:15:00;52,80
2022-03-19 04:30:00;51,20
2022-03-19 04:45:00;51,20
2022-03-19 05:00:00;51,20
2022-03-19 05:15:00;49,60
2022-03-19 05:30:00;48,00
2022-03-19 05:45:00;52,80
2022-03-19 06:00:00;72,00
2022-03-19 06:15:00;70,40
2022-03-19 06:30:00;68,80
2022-03-19 06:45:00;67,20
2022-03-19 07:00:00;73,60
2022-03-19 07:15:00;80,00
2022-03-19 07:30:00;83,20
2022-03-19 07:45:00;73,60
2022-03-19 08:00:00;72,00
2022-03-19 08:15:00;73,60
2022-03-19 08:30:00;72,00
2022-03-19 08:45:00;76,80
2022-03-19 09:00:00;76,80
2022-03-19 09:15:00;73,60
2022-03-19 09:30:00;80,00
2022-03-19 09:45:00;73,60
2022-03-19 10:00:00;73,60
2022-03-19 10:15:00;72,00
2022-03-19 10:30:00;68,80
2022-03-19 10:45:00;72,00
2022-03-19 11:00:00;72,00
2022-03-19 11:15:00;67,20
2022-03-19 11:30:00;70,40
2022-03-19 11:45:00;70,40
2022-03-19 12:00:00;67,20
2022-03-19 12:15:00;65,60
2022-03-19 12:30:00;65,60
2022-03-19 12:45:00;48,00
2022-03-19 13:00:00;43,20
2022-03-19 13:15:00;44,80
2022-03-19 13:30:00;36,80
2022-03-19 13:45:00;38,40
2022-03-19 14:00:00;35,20
2022-03-19 14:15:00;33,60
2022-03-19 14:30:00;32,00
2022-03-19 14:45:00;36,80
2022-03-19 15:00:00;32,00
2022-03-19 15:15:00;32,00
2022-03-19 15:30:00;32,00
2022-03-19 15:45:00;33,60
2022-03-19 16:00:00;32,00
2022-03-19 16:15:00;33,60
2022-03-19 16:30:00;36,80
2022-03-19 16:45:00;35,20
2022-03-19 17:00:00;36,80
2022-03-19 17:15:00;35,20
2022-03-19 17:30:00;36,80
2022-03-19 17:45:00;40,00
2022-03-19 18:00:00;35,20
2022-03-19 18:15:00;40,00
2022-03-19 18:30:00;33,60
2022-03-19 18:45:00;35,20
2022-03-19 19:00:00;36,80
2022-03-19 19:15:00;35,20
2022-03-19 19:30:00;35,20
2022-03-19 19:45:00;33,60
2022-03-19 20:00:00;35,20
2022-03-19 20:15:00;32,00
2022-03-19 20:30:00;35,20
2022-03-19 20:45:00;35,20
2022-03-19 21:00:00;36,80
2022-03-19 21:15:00;36,80
2022-03-19 21:30:00;33,60
2022-03-19 21:45:00;36,80
2022-03-19 22:00:00;33,60
2022-03-19 22:15:00;35,20
2022-03-19 22:30:00;36,80
2022-03-19 22:45:00;36,80
2022-03-19 23:00:00;40,00
2022-03-19 23:15:00;35,20
2022-03-19 23:30:00;40,00
2022-03-19 23:45:00;38,40
2022-03-20 00:00:00;35,20
2022-03-20 00:15:00;33,60
2022-03-20 00:30:00;38,40
2022-03-20 00:45:00;36,80
2022-03-20 01:00:00;40,00
2022-03-20 01:15:00;43,20
2022-03-20 01:30:00;40,00
2022-03-20 01:45:00;40,00
2022-03-20 02:00:00;44,80
2022-03-20 02:15:00;44,80
2022-03-20 02:30:00;43,20
2022-03-20 02:45:00;40,00
2022-03-20 03:00:00;44,80
2022-03-20 03:15:00;43,20
2022-03-20 03:30:00;48,00
2022-03-20 03:45:00;48,00
2022-03-20 04:00:00;46,40
2022-03-20 04:15:00;48,00
2022-03-20 04:30:00;46,40
2022-03-20 04:45:00;44,80
2022-03-20 05:00:00;46,40
2022-03-20 05:15:00;48,00
2022-03-20 05:30:00;46,40
2022-03-20 05:45:00;43,20
2022-03-20 06:00:00;46,40
2022-03-20 06:15:00;48,00
2022-03-20 06:30:00;46,40
2022-03-20 06:45:00;46,40
2022-03-20 07:00:00;46,40
2022-03-20 07:15:00;49,60
2022-03-20 07:30:00;54,40
2022-03-20 07:45:00;57,60
2022-03-20 08:00:00;54,40
2022-03-20 08:15:00;48,00
2022-03-20 08:30:00;46,40
2022-03-20 08:45:00;49,60
2022-03-20 09:00:00;49,60
2022-03-20 09:15:00;48,00
2022-03-20 09:30:00;49,60
2022-03-20 09:45:00;48,00
2022-03-20 10:00:00;49,60
2022-03-20 10:15:00;52,80
2022-03-20 10:30:00;51,20
2022-03-20 10:45:00;43,20
2022-03-20 11:00:00;41,60
2022-03-20 11:15:00;38,40
2022-03-20 11:30:00;38,40
2022-03-20 11:45:00;40,00
2022-03-20 12:00:00;36,80
2022-03-20 12:15:00;41,60
2022-03-20 12:30:00;38,40
2022-03-20 12:45:00;38,40
2022-03-20 13:00:00;36,80
2022-03-20 13:15:00;38,40
2022-03-20 13:30:00;36,80
2022-03-20 13:45:00;41,60
2022-03-20 14:00:00;44,80
2022-03-20 14:15:00;44,80
2022-03-20 14:30:00;49,60
2022-03-20 14:45:00;48,00
2022-03-20 15:00:00;41,60
2022-03-20 15:15:00;40,00
2022-03-20 15:30:00;41,60
2022-03-20 15:45:00;46,40
2022-03-20 16:00:00;43,20
2022-03-20 16:15:00;41,60
2022-03-20 16:30:00;41,60
2022-03-20 16:45:00;41,60
2022-03-20 17:00:00;40,00
2022-03-20 17:15:00;40,00
2022-03-20 17:30:00;40,00
2022-03-20 17:45:00;43,20
2022-03-20 18:00:00;40,00
2022-03-20 18:15:00;48,00
2022-03-20 18:30:00;54,40
2022-03-20 18:45:00;94,40
2022-03-20 19:00:00;123,20
2022-03-20 19:15:00;144,00
2022-03-20 19:30:00;129,60
2022-03-20 19:45:00;139,20
2022-03-20 20:00:00;174,40
2022-03-20 20:15:00;166,40
2022-03-20 20:30:00;156,80
2022-03-20 20:45:00;169,60
2022-03-20 21:00:00;180,80
2022-03-20 21:15:00;163,20
2022-03-20 21:30:00;169,60
2022-03-20 21:45:00;329,60
2022-03-20 22:00:00;675,20
2022-03-20 22:15:00;708,80
2022-03-20 22:30:00;732,80
2022-03-20 22:45:00;724,80
2022-03-20 23:00:00;665,60
2022-03-20 23:15:00;622,40
2022-03-20 23:30:00;712,00
2022-03-20 23:45:00;715,20
2022-03-21 00:00:00;723,20
2022-03-21 00:15:00;736,00
2022-03-21 00:30:00;710,40
2022-03-21 00:45:00;728,00
2022-03-21 01:00:00;729,60
2022-03-21 01:15:00;718,40
2022-03-21 01:30:00;707,20
2022-03-21 01:45:00;700,80
2022-03-21 02:00:00;576,00
2022-03-21 02:15:00;484,80
2022-03-21 02:30:00;702,40
2022-03-21 02:45:00;712,00
2022-03-21 03:00:00;696,00
2022-03-21 03:15:00;683,20
2022-03-21 03:30:00;710,40
2022-03-21 03:45:00;641,60
2022-03-21 04:00:00;691,20
2022-03-21 04:15:00;705,60
2022-03-21 04:30:00;716,80
2022-03-21 04:45:00;662,40
2022-03-21 05:00:00;585,60
2022-03-21 05:15:00;712,00
2022-03-21 05:30:00;643,20
2022-03-21 05:45:00;508,80
2022-03-21 06:00:00;812,80
2022-03-21 06:15:00;790,40
2022-03-21 06:30:00;824,00
2022-03-21 06:45:00;768,00
2022-03-21 07:00:00;585,60
2022-03-21 07:15:00;784,00
2022-03-21 07:30:00;792,00
2022-03-21 07:45:00;824,00
2022-03-21 08:00:00;820,80
2022-03-21 08:15:00;811,20
2022-03-21 08:30:00;808,00
2022-03-21 08:45:00;833,60
2022-03-21 09:00:00;633,60
2022-03-21 09:15:00;624,00
2022-03-21 09:30:00;640,00
2022-03-21 09:45:00;579,20
2022-03-21 10:00:00;555,20
2022-03-21 10:15:00;641,60
2022-03-21 10:30:00;630,40
2022-03-21 10:45:00;544,00
2022-03-21 11:00:00;441,60
2022-03-21 11:15:00;515,20
2022-03-21 11:30:00;548,80
2022-03-21 11:45:00;569,60
2022-03-21 12:00:00;601,60
2022-03-21 12:15:00;636,80
2022-03-21 12:30:00;622,40
2022-03-21 12:45:00;632,00
2022-03-21 13:00:00;664,00
2022-03-21 13:15:00;707,20
2022-03-21 13:30:00;924,80
2022-03-21 13:45:00;971,20
2022-03-21 14:00:00;977,60
2022-03-21 14:15:00;883,20
2022-03-21 14:30:00;979,20
2022-03-21 14:45:00;1008,00
2022-03-21 15:00:00;1038,40
2022-03-21 15:15:00;1014,40
2022-03-21 15:30:00;718,40
2022-03-21 15:45:00;587,20
2022-03-21 16:00:00;665,60
2022-03-21 16:15:00;710,40
2022-03-21 16:30:00;659,20
2022-03-21 16:45:00;681,60
2022-03-21 17:00:00;630,40
2022-03-21 17:15:00;656,00
2022-03-21 17:30:00;681,60
2022-03-21 17:45:00;664,00
2022-03-21 18:00:00;385,60
2022-03-21 18:15:00;739,20
2022-03-21 18:30:00;940,80
2022-03-21 18:45:00;924,80
2022-03-21 19:00:00;1001,60
2022-03-21 19:15:00;1108,80
2022-03-21 19:30:00;891,20
2022-03-21 19:45:00;963,20
2022-03-21 20:00:00;955,20
2022-03-21 20:15:00;952,00
2022-03-21 20:30:00;662,40
2022-03-21 20:45:00;913,60
2022-03-21 21:00:00;937,60
2022-03-21 21:15:00;963,20
2022-03-21 21:30:00;817,60
2022-03-21 21:45:00;745,60
2022-03-21 22:00:00;689,60
2022-03-21 22:15:00;689,60
2022-03-21 22:30:00;680,00
2022-03-21 22:45:00;659,20
2022-03-21 23:00:00;686,40
2022-03-21 23:15:00;673,60
2022-03-21 23:30:00;504,00
2022-03-21 23:45:00;672,00
2022-03-22 00:00:00;716,80
2022-03-22 00:15:00;726,40
2022-03-22 00:30:00;889,60
2022-03-22 00:45:00;841,60
2022-03-22 01:00:00;532,80
2022-03-22 01:15:00;438,40
2022-03-22 01:30:00;523,20
2022-03-22 01:45:00;524,80
2022-03-22 02:00:00;379,20
2022-03-22 02:15:00;408,00
2022-03-22 02:30:00;830,40
2022-03-22 02:45:00;832,00
2022-03-22 03:00:00;766,40
2022-03-22 03:15:00;764,80
2022-03-22 03:30:00;816,00
2022-03-22 03:45:00;756,80
2022-03-22 04:00:00;732,80
2022-03-22 04:15:00;694,40
2022-03-22 04:30:00;768,00
2022-03-22 04:45:00;788,80
2022-03-22 05:00:00;742,40
2022-03-22 05:15:00;734,40
2022-03-22 05:30:00;646,40
2022-03-22 05:45:00;710,40
2022-03-22 06:00:00;926,40
2022-03-22 06:15:00;1054,40
2022-03-22 06:30:00;998,40
2022-03-22 06:45:00;787,20
2022-03-22 07:00:00;689,60
2022-03-22 07:15:00;702,40
2022-03-22 07:30:00;616,00
2022-03-22 07:45:00;534,40
2022-03-22 08:00:00;548,80
2022-03-22 08:15:00;673,60
2022-03-22 08:30:00;617,60
2022-03-22 08:45:00;656,00
2022-03-22 09:00:00;372,80
2022-03-22 09:15:00;400,00
2022-03-22 09:30:00;604,80
2022-03-22 09:45:00;683,20
2022-03-22 10:00:00;625,60
2022-03-22 10:15:00;593,60
2022-03-22 10:30:00;592,00
2022-03-22 10:45:00;624,00
2022-03-22 11:00:00;713,60
2022-03-22 11:15:00;729,60
2022-03-22 11:30:00;710,40
2022-03-22 11:45:00;713,60
2022-03-22 12:00:00;684,80
2022-03-22 12:15:00;518,40
2022-03-22 12:30:00;577,60
2022-03-22 12:45:00;566,40
2022-03-22 13:00:00;627,20
2022-03-22 13:15:00;651,20
2022-03-22 13:30:00;800,00
2022-03-22 13:45:00;876,80
2022-03-22 14:00:00;825,60
2022-03-22 14:15:00;979,20
2022-03-22 14:30:00;948,80
2022-03-22 14:45:00;913,60
2022-03-22 15:00:00;828,80
2022-03-22 15:15:00;809,60
2022-03-22 15:30:00;897,60
2022-03-22 15:45:00;940,80
2022-03-22 16:00:00;960,00
2022-03-22 16:15:00;836,80
2022-03-22 16:30:00;928,00
2022-03-22 16:45:00;846,40
2022-03-22 17:00:00;894,40
2022-03-22 17:15:00;1001,60
2022-03-22 17:30:00;916,80
2022-03-22 17:45:00;838,40
2022-03-22 18:00:00;635,20
2022-03-22 18:15:00;622,40
2022-03-22 18:30:00;864,00
2022-03-22 18:45:00;873,60
2022-03-22 19:00:00;921,60
2022-03-22 19:15:00;960,00
2022-03-22 19:30:00;974,40
2022-03-22 19:45:00;1004,80
2022-03-22 20:00:00;1004,80
2022-03-22 20:15:00;963,20
2022-03-22 20:30:00;928,00
2022-03-22 20:45:00;948,80
2022-03-22 21:00:00;896,00
2022-03-22 21:15:00;777,60
2022-03-22 21:30:00;678,40
2022-03-22 21:45:00;675,20
2022-03-22 22:00:00;539,20
2022-03-22 22:15:00;529,60
2022-03-22 22:30:00;484,80
2022-03-22 22:45:00;476,80
2022-03-22 23:00:00;505,60
2022-03-22 23:15:00;684,80
2022-03-22 23:30:00;724,80
2022-03-22 23:45:00;686,40
2022-03-23 00:00:00;708,80
2022-03-23 00:15:00;705,60
2022-03-23 00:30:00;740,80
2022-03-23 00:45:00;739,20
2022-03-23 01:00:00;700,80
2022-03-23 01:15:00;708,80
2022-03-23 01:30:00;718,40
2022-03-23 01:45:00;708,80
2022-03-23 02:00:00;563,20
2022-03-23 02:15:00;440,00
2022-03-23 02:30:00;588,80
2022-03-23 02:45:00;662,40
2022-03-23 03:00:00;665,60
2022-03-23 03:15:00;692,80
2022-03-23 03:30:00;716,80
2022-03-23 03:45:00;648,00
2022-03-23 04:00:00;590,40
2022-03-23 04:15:00;625,60
2022-03-23 04:30:00;641,60
2022-03-23 04:45:00;696,00
2022-03-23 05:00:00;683,20
2022-03-23 05:15:00;708,80
2022-03-23 05:30:00;532,80
2022-03-23 05:45:00;656,00
2022-03-23 06:00:00;801,60
2022-03-23 06:15:00;896,00
2022-03-23 06:30:00;936,00
2022-03-23 06:45:00;924,80
2022-03-23 07:00:00;848,00
2022-03-23 07:15:00;822,40
2022-03-23 07:30:00;796,80
2022-03-23 07:45:00;756,80
2022-03-23 08:00:00;904,00
2022-03-23 08:15:00;812,80
2022-03-23 08:30:00;776,00
2022-03-23 08:45:00;849,60
2022-03-23 09:00:00;473,60
2022-03-23 09:15:00;512,00
2022-03-23 09:30:00;664,00
2022-03-23 09:45:00;651,20
2022-03-23 10:00:00;713,60
2022-03-23 10:15:00;630,40
2022-03-23 10:30:00;640,00
2022-03-23 10:45:00;636,80
2022-03-23 11:00:00;601,60
2022-03-23 11:15:00;649,60
2022-03-23 11:30:00;694,40
2022-03-23 11:45:00;635,20
2022-03-23 12:00:00;601,60
2022-03-23 12:15:00;545,60
2022-03-23 12:30:00;540,80
2022-03-23 12:45:00;632,00
2022-03-23 13:00:00;648,00
2022-03-23 13:15:00;593,60
2022-03-23 13:30:00;542,40
2022-03-23 13:45:00;524,80
2022-03-23 14:00:00;643,20
2022-03-23 14:15:00;646,40
2022-03-23 14:30:00;492,80
2022-03-23 14:45:00;547,20
2022-03-23 15:00:00;620,80
2022-03-23 15:15:00;582,40
2022-03-23 15:30:00;568,00
2022-03-23 15:45:00;689,60
2022-03-23 16:00:00;849,60
2022-03-23 16:15:00;878,40
2022-03-23 16:30:00;881,60
2022-03-23 16:45:00;873,60
2022-03-23 17:00:00;860,80
2022-03-23 17:15:00;868,80
2022-03-23 17:30:00;937,60
2022-03-23 17:45:00;913,60
2022-03-23 18:00:00;652,80
2022-03-23 18:15:00;676,80
2022-03-23 18:30:00;928,00
2022-03-23 18:45:00;710,40
2022-03-23 19:00:00;686,40
2022-03-23 19:15:00;905,60
2022-03-23 19:30:00;801,60
2022-03-23 19:45:00;860,80
2022-03-23 20:00:00;1006,40
2022-03-23 20:15:00;961,60
2022-03-23 20:30:00;880,00
2022-03-23 20:45:00;958,40
2022-03-23 21:00:00;1041,60
2022-03-23 21:15:00;980,80
2022-03-23 21:30:00;702,40
2022-03-23 21:45:00;580,80
2022-03-23 22:00:00;547,20
2022-03-23 22:15:00;582,40
2022-03-23 22:30:00;550,40
2022-03-23 22:45:00;531,20
2022-03-23 23:00:00;544,00
2022-03-23 23:15:00;448,00
2022-03-23 23:30:00;441,60
2022-03-23 23:45:00;481,60
2022-03-24 00:00:00;752,00
2022-03-24 00:15:00;742,40
2022-03-24 00:30:00;688,00
2022-03-24 00:45:00;646,40
2022-03-24 01:00:00;750,40
2022-03-24 01:15:00;712,00
2022-03-24 01:30:00;731,20
2022-03-24 01:45:00;750,40
2022-03-24 02:00:00;572,80
2022-03-24 02:15:00;577,60
2022-03-24 02:30:00;760,00
2022-03-24 02:45:00;737,60
2022-03-24 03:00:00;545,60
2022-03-24 03:15:00;590,40
2022-03-24 03:30:00;779,20
2022-03-24 03:45:00;715,20
2022-03-24 04:00:00;747,20
2022-03-24 04:15:00;707,20
2022-03-24 04:30:00;640,00
2022-03-24 04:45:00;731,20
2022-03-24 05:00:00;758,40
2022-03-24 05:15:00;726,40
2022-03-24 05:30:00;494,40
2022-03-24 05:45:00;584,00
2022-03-24 06:00:00;630,40
2022-03-24 06:15:00;860,80
2022-03-24 06:30:00;1009,60
2022-03-24 06:45:00;968,00
2022-03-24 07:00:00;776,00
2022-03-24 07:15:00;768,00
2022-03-24 07:30:00;846,40
2022-03-24 07:45:00;832,00
2022-03-24 08:00:00;849,60
2022-03-24 08:15:00;880,00
2022-03-24 08:30:00;880,00
2022-03-24 08:45:00;996,80
2022-03-24 09:00:00;777,60
2022-03-24 09:15:00;755,20
2022-03-24 09:30:00;966,40
2022-03-24 09:45:00;838,40
2022-03-24 10:00:00;672,00
2022-03-24 10:15:00;796,80
2022-03-24 10:30:00;641,60
2022-03-24 10:45:00;878,40
2022-03-24 11:00:00;876,80
2022-03-24 11:15:00;800,00
2022-03-24 11:30:00;868,80
2022-03-24 11:45:00;928,00
2022-03-24 12:00:00;931,20
2022-03-24 12:15:00;952,00
2022-03-24 12:30:00;913,60
2022-03-24 12:45:00;916,80
2022-03-24 13:00:00;1000,00
2022-03-24 13:15:00;851,20
2022-03-24 13:30:00;524,80
2022-03-24 13:45:00;675,20
2022-03-24 14:00:00;689,60
2022-03-24 14:15:00;683,20
2022-03-24 14:30:00;649,60
2022-03-24 14:45:00;668,80
2022-03-24 15:00:00;723,20
2022-03-24 15:15:00;683,20
2022-03-24 15:30:00;531,20
2022-03-24 15:45:00;686,40
2022-03-24 16:00:00;737,60
2022-03-24 16:15:00;729,60
2022-03-24 16:30:00;756,80
2022-03-24 16:45:00;972,80
2022-03-24 17:00:00;896,00
2022-03-24 17:15:00;736,00
2022-03-24 17:30:00;876,80
2022-03-24 17:45:00;873,60
2022-03-24 18:00:00;600,00
2022-03-24 18:15:00;665,60
2022-03-24 18:30:00;937,60
2022-03-24 18:45:00;963,20
2022-03-24 19:00:00;982,40
2022-03-24 19:15:00;980,80
2022-03-24 19:30:00;992,00
2022-03-24 19:45:00;889,60
2022-03-24 20:00:00;776,00
2022-03-24 20:15:00;875,20
2022-03-24 20:30:00;820,80
2022-03-24 20:45:00;788,80
2022-03-24 21:00:00;886,40
2022-03-24 21:15:00;900,80
2022-03-24 21:30:00;689,60
2022-03-24 21:45:00;680,00
2022-03-24 22:00:00;734,40
2022-03-24 22:15:00;750,40
2022-03-24 22:30:00;579,20
2022-03-24 22:45:00;588,80
2022-03-24 23:00:00;691,20
2022-03-24 23:15:00;611,20
2022-03-24 23:30:00;705,60
2022-03-24 23:45:00;726,40
2022-03-25 00:00:00;732,80
2022-03-25 00:15:00;718,40
2022-03-25 00:30:00;692,80
2022-03-25 00:45:00;708,80
2022-03-25 01:00:00;705,60
2022-03-25 01:15:00;633,60
2022-03-25 01:30:00;660,80
2022-03-25 01:45:00;668,80
2022-03-25 02:00:00;572,80
2022-03-25 02:15:00;585,60
2022-03-25 02:30:00;675,20
2022-03-25 02:45:00;638,40
2022-03-25 03:00:00;633,60
2022-03-25 03:15:00;659,20
2022-03-25 03:30:00;686,40
2022-03-25 03:45:00;720,00
2022-03-25 04:00:00;712,00
2022-03-25 04:15:00;716,80
2022-03-25 04:30:00;728,00
2022-03-25 04:45:00;740,80
2022-03-25 05:00:00;704,00
2022-03-25 05:15:00;692,80
2022-03-25 05:30:00;484,80
2022-03-25 05:45:00;620,80
2022-03-25 06:00:00;872,00
2022-03-25 06:15:00;899,20
2022-03-25 06:30:00;884,80
2022-03-25 06:45:00;865,60
2022-03-25 07:00:00;801,60
2022-03-25 07:15:00;883,20
2022-03-25 07:30:00;894,40
2022-03-25 07:45:00;836,80
2022-03-25 08:00:00;680,00
2022-03-25 08:15:00;580,80
2022-03-25 08:30:00;571,20
2022-03-25 08:45:00;649,60
2022-03-25 09:00:00;460,80
2022-03-25 09:15:00;491,20
2022-03-25 09:30:00;689,60
2022-03-25 09:45:00;628,80
2022-03-25 10:00:00;656,00
2022-03-25 10:15:00;545,60
2022-03-25 10:30:00;609,60
2022-03-25 10:45:00;579,20
2022-03-25 11:00:00;638,40
2022-03-25 11:15:00;555,20
2022-03-25 11:30:00;574,40
2022-03-25 11:45:00;547,20
2022-03-25 12:00:00;588,80
2022-03-25 12:15:00;627,20
2022-03-25 12:30:00;632,00
2022-03-25 12:45:00;796,80
2022-03-25 13:00:00;747,20
2022-03-25 13:15:00;854,40
2022-03-25 13:30:00;766,40
2022-03-25 13:45:00;814,40
2022-03-25 14:00:00;936,00
2022-03-25 14:15:00;950,40
2022-03-25 14:30:00;958,40
2022-03-25 14:45:00;830,40
2022-03-25 15:00:00;808,00
2022-03-25 15:15:00;699,20
2022-03-25 15:30:00;966,40
2022-03-25 15:45:00;1060,80
2022-03-25 16:00:00;1004,80
2022-03-25 16:15:00;923,20
2022-03-25 16:30:00;923,20
2022-03-25 16:45:00;976,00
2022-03-25 17:00:00;982,40
2022-03-25 17:15:00;987,20
2022-03-25 17:30:00;796,80
2022-03-25 17:45:00;563,20
2022-03-25 18:00:00;355,20
2022-03-25 18:15:00;361,60
2022-03-25 18:30:00;731,20
2022-03-25 18:45:00;974,40
2022-03-25 19:00:00;1043,20
2022-03-25 19:15:00;929,60
2022-03-25 19:30:00;944,00
2022-03-25 19:45:00;756,80
2022-03-25 20:00:00;708,80
2022-03-25 20:15:00;716,80
2022-03-25 20:30:00;707,20
2022-03-25 20:45:00;603,20
2022-03-25 21:00:00;526,40
2022-03-25 21:15:00;414,40
2022-03-25 21:30:00;350,40
2022-03-25 21:45:00;142,40
2022-03-25 22:00:00;76,80
2022-03-25 22:15:00;49,60
2022-03-25 22:30:00;46,40
2022-03-25 22:45:00;44,80
2022-03-25 23:00:00;44,80
2022-03-25 23:15:00;44,80
2022-03-25 23:30:00;43,20
2022-03-25 23:45:00;43,20
2022-03-26 00:00:00;41,60
2022-03-26 00:15:00;41,60
2022-03-26 00:30:00;41,60
2022-03-26 00:45:00;43,20
2022-03-26 01:00:00;44,80
2022-03-26 01:15:00;43,20
2022-03-26 01:30:00;43,20
2022-03-26 01:45:00;41,60
2022-03-26 02:00:00;44,80
2022-03-26 02:15:00;48,00
2022-03-26 02:30:00;51,20
2022-03-26 02:45:00;48,00
2022-03-26 03:00:00;48,00
2022-03-26 03:15:00;44,80
2022-03-26 03:30:00;44,80
2022-03-26 03:45:00;44,80
2022-03-26 04:00:00;43,20
2022-03-26 04:15:00;46,40
2022-03-26 04:30:00;43,20
2022-03-26 04:45:00;44,80
2022-03-26 05:00:00;48,00
2022-03-26 05:15:00;44,80
2022-03-26 05:30:00;49,60
